"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
10223,9/30/2020 0:00:00,4946,0,11050,5000000,0,220081920,8062431,3799844,258806470,0,220081920,8062431,3799844,32,8,0,40,0,0,0,0,122019,3,0,0,0,3,2,0,0,5495568,0,990956,0,0,0,0,0,0,0,0,0,0,0,325081,0,0,0,0,0,0,0,0,3494424,26729,263285,1058883,59345,331657,707630,0,1402,0,0,45049,113006,16991369,0,0,14511174,0,0,0,0,2966519,8773286,0,0,0,0,1235,9769,354,28168,6856,854,47236,0,0,0,0,17,50,0,0,1,44,0,0,0,53,14,0,0,0,0,0,0,6486524,5396657,1374318,765867,0,669565,0,440823,0,0,2400000,0,2400000,0,0,0,232544,15779161,0,74749579,0,0,0,3,7297,0,0,0,20881631,806,601,4868239,0,0,14407660,0,0,0,0,0,0,1,0,0,0,0,21,121,0,172,1,381,185,18,10,48,0,83,1,247,76,5,0,0,0,0,0,0,0,0,0,0,0,49232950,5000000,0,746147,1628,44879,68804,726,0,69530,0,0,0,0,0,48687,263212,0,0,0,0,0,0,0,29428,6486,0,0,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,0,4,0,0,0,0,0,0,0,0,0,0
10225,9/30/2020 0:00:00,4947,0,0,0,0,1167626,0,0,1380124,0,1167626,0,0,1,0,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,15486,0,10064,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,3604,196,0,6681,18,680,132,0,2036,0,0,2440,849,144066,0,0,168767,0,0,0,0,0,86998,0,0,0,0,0,0,0,185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25550,21781,108,3004,0,5253,0,500,1030,0,0,0,0,0,0,0,2005,410373,0,553428,0,0,0,0,0,0,0,0,206722,1497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,7484,7270,0,0,7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,9/30/2020 0:00:00,4958,0,0,0,0,34598439,2151546,0,42395584,0,35269439,2151546,0,7,8,0,15,0,0,0,0,92019,2,0,0,0,1,2,0,0,1068011,0,72332,0,0,0,0,0,0,0,0,0,0,0,410994,0,0,0,0,0,0,0,0,490475,12499,92734,436666,18839,52814,134747,0,0,0,0,7145,12779,7214567,0,0,13988546,0,0,0,0,780771,3156021,0,0,0,0,249,3372,58,8138,276,0,12094,0,0,0,0,0,70,0,0,0,50,0,0,0,9,0,0,0,0,0,180,0,1140343,892122,544013,140497,0,177437,0,76149,11730,0,0,0,0,0,0,0,798041,4496165,0,5914149,0,0,0,3,3519,0,0,0,4904331,1156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000,0,0,67421,1800,7373,9682,3498,0,13180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,9/30/2020 0:00:00,4959,0,0,0,0,25888223,298915,0,29935859,0,25888223,298915,0,7,4,0,11,0,0,0,0,92020,2,0,0,0,0,0,0,0,775797,0,27543,0,0,0,0,0,0,0,0,0,0,0,81946,0,0,0,0,0,0,0,0,304219,1927,29529,156719,35217,35305,69340,0,0,0,0,4700,11850,7996617,0,0,1256575,0,0,0,0,536822,1173576,0,0,0,0,277,1571,121,3637,15,0,5621,0,0,0,0,0,50,0,0,0,50,0,0,0,7,0,0,0,0,0,0,0,803340,736685,163757,49605,0,251636,0,24009,4964,0,0,0,0,0,0,0,366598,6768318,0,1373279,0,0,0,3,971,0,0,0,3603949,1203,0,0,0,16184,0,0,0,0,0,0,0,1,0,0,0,0,0,19,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210000,0,0,45691,1800,38257,25654,0,0,25654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,9/30/2020 0:00:00,4965,0,0,0,0,672516,0,0,757519,0,672516,0,0,1,0,1,2,0,0,0,0,122019,2,0,0,0,0,0,0,0,21341,0,77,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,14580,0,1800,5747,0,191,0,0,0,0,0,0,90,442539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21418,20810,1691,608,0,93,0,0,0,0,0,0,0,0,0,0,40,41970,158899,0,0,0,0,0,0,0,0,0,84411,1114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257,9/30/2020 0:00:00,4967,0,0,0,0,108351780,5764382,3784252,130906674,0,108351780,5764382,3784252,43,13,5,61,0,0,0,0,92019,3,0,0,0,5,0,0,0,3192049,0,326006,0,0,0,0,0,0,0,0,0,0,0,624543,0,0,0,0,0,0,0,0,2172844,17363,300585,425513,99879,175271,439509,0,0,0,0,20331,79457,9583910,0,0,8124365,0,0,0,0,1928643,2893907,0,0,-11603,-74034,848,6185,484,12318,70,381,20286,0,0,0,0,25,50,0,0,0,70,0,0,0,39,7,0,0,0,0,0,0,3518055,2873108,1046756,384841,0,189112,0,165218,1035,0,0,0,0,0,0,0,1669256,20719331,0,25020532,0,0,0,3,4150,0,0,0,11973776,914,0,0,0,47385,5335357,0,0,0,0,0,0,1,0,0,0,0,27,106,14,58,10,2,9,0,3,24,15,19,0,0,1,0,569,6358192,0,569,0,6358192,0,0,0,0,0,14303646,0,0,561576,1704,21829,230832,0,0,230832,0,0,0,0,0,339677,0,0,0,43142,133892,60132,2717,196741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,9/30/2020 0:00:00,4970,0,0,0,0,52669180,1092199,911870,65088110,0,52669180,1092199,911870,22,7,8,37,0,0,0,0,92019,3,0,0,0,1,9,0,0,1521912,0,240687,0,0,0,0,0,0,0,0,0,0,0,327015,0,0,0,0,0,0,0,0,926643,29253,122128,319328,78122,313435,215548,0,0,0,0,11726,42357,16979529,0,0,5685021,0,0,0,0,615591,2461377,0,0,-2885,0,235,4316,138,9711,0,105,14505,0,0,0,0,25,45,8214,0,5,35,0,0,0,22,2,0,0,0,0,0,0,1762599,1375597,832047,160948,0,149104,0,0,129,0,0,0,0,0,0,0,3067648,6160399,498000,18957411,0,0,0,3,3982,0,0,0,9483349,1457,0,0,0,42300,0,0,0,0,0,0,0,1,0,0,0,0,14,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,5000000,0,1007961,1738,159873,53573,25231,24909,103713,0,0,0,0,0,248136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,9/30/2020 0:00:00,4971,0,0,0,0,944096,0,0,1191701,0,944096,0,0,7,3,4,14,0,0,0,0,122018,2,0,0,0,0,1,0,0,32648,0,2209,0,0,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,0,0,0,0,21628,50,7563,8011,10,1666,8967,0,0,0,0,324,116,114074,0,0,137164,0,0,0,0,0,182369,0,0,0,240,2,0,12,291,21,0,326,0,0,0,0,0,30,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,34857,31294,2035,977,0,-15006,0,12412,8,0,0,0,0,0,0,0,100,297927,0,333412,0,0,0,1,0,0,0,0,247282,2075,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,17211,1600,0,15743,16574,6147,38464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10269,9/30/2020 0:00:00,4975,0,0,0,0,10711384,1235533,393132,14856048,0,10711384,1235533,393132,11,6,0,17,0,0,0,0,92019,2,0,0,0,0,0,0,0,322116,0,45345,0,0,0,0,0,0,0,0,0,0,0,34564,0,0,0,0,0,0,0,0,135153,4759,34338,76988,1194,3107,18696,0,0,0,0,2413,37401,3288541,0,0,3503969,0,0,0,0,0,739858,0,0,-4750,0,85,456,18,2030,0,0,2589,0,0,0,0,0,160,0,0,0,95,0,0,0,4,1,0,0,0,0,0,0,367461,255199,109329,58980,0,50479,0,6030,44335,0,0,0,0,0,0,0,1489610,1596761,0,2353855,0,0,0,2,0,0,0,0,2471664,1663,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174290,1654,2939,12549,518,0,13067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,9/30/2020 0:00:00,4977,0,0,0,0,13174667,99447,0,15684514,0,13174667,99447,0,0,0,0,0,0,0,0,0,62020,3,0,0,0,3,2,0,0,312885,0,88496,0,0,0,0,0,0,0,0,0,0,0,73098,0,0,0,0,0,0,0,0,182551,0,19059,176852,0,9411,14385,0,0,0,0,2486,13983,4262016,0,0,914249,0,0,0,0,0,634408,0,0,0,0,32,1137,37,3079,0,0,4285,0,0,0,0,0,85,0,0,1,85,0,0,0,5,2,0,0,0,0,0,0,401381,345189,151725,40896,0,78187,0,60964,676,0,0,0,0,0,0,0,621676,2916637,0,5116964,0,0,0,3,971,0,0,0,2397945,1528,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,464848,1715,17144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10283,9/30/2020 0:00:00,4983,0,0,0,0,110366430,4126258,892398,126731867,0,110366430,4126258,892398,32,6,0,38,0,0,0,0,32020,3,0,0,0,30,11,0,0,3045209,0,142013,0,0,0,0,0,0,0,0,0,0,0,431275,0,0,0,0,0,0,0,0,1719497,9092,248294,1136865,116811,259807,156571,0,0,0,0,23102,44385,34441505,0,0,20633496,0,0,0,0,2075626,3298728,0,0,-8033,0,646,6190,320,12740,0,192,20088,0,0,0,0,15,70,0,0,0,70,0,0,0,40,1,0,0,0,0,0,0,3187222,2439110,1488840,342390,0,213526,0,0,0,0,0,0,0,0,0,0,1661348,9158676,0,12579534,0,0,0,3,6155,0,0,0,9909159,781,0,0,0,15476,0,0,0,0,0,0,0,1,0,0,0,0,0,326,6,0,9,0,0,0,0,60,0,0,3,0,0,0,1471,31231894,0,0,1471,0,31231894,0,0,0,0,26173949,0,0,427558,1610,29861,16457,0,0,16457,0,0,0,0,0,100140,0,0,0,160454,34059,863,0,34922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301,9/30/2020 0:00:00,4996,0,0,0,0,5891127,1095695,640669,8504958,0,5891127,1095695,640669,3,5,0,8,0,0,0,0,112020,2,0,0,0,0,0,0,0,239059,0,14757,0,0,0,0,0,0,0,0,0,0,0,14797,0,0,0,0,0,0,0,0,93141,620,5143,43681,8952,4962,7402,0,0,0,0,1255,147,3056545,0,0,2771145,0,0,0,0,0,955565,0,0,0,0,165,121,0,1240,0,0,1526,0,0,0,0,0,217,0,0,20,0,0,0,0,4,2,0,0,0,0,0,0,253816,177589,19038,67227,0,31324,0,29728,4072,0,0,0,0,0,0,0,43793,962913,91663,379730,0,0,0,3,155,0,0,0,873065,1026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,6381,21450,0,27831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,9/30/2020 0:00:00,5000,0,0,0,0,438166,0,0,604456,0,438166,0,0,1,0,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,21602,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11917,0,0,4214,0,881,642,0,255,0,0,0,0,210435,0,0,169957,0,0,0,0,0,61353,0,0,0,0,0,0,0,247,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21642,20837,0,805,0,2928,0,0,0,0,0,0,0,0,0,0,0,164054,0,0,0,0,0,0,0,0,0,0,163629,2707,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,0,0,3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319,9/30/2020 0:00:00,5007,0,0,0,0,23858598,2496156,233015,29811254,0,23858598,2496156,233015,13,3,1,17,0,0,0,0,92019,3,0,0,0,0,0,0,0,304257,0,285255,0,0,0,0,0,0,0,0,0,0,0,10305,0,0,0,0,0,0,0,0,202639,473,42944,42781,2302,24526,117102,0,0,0,0,5630,15897,871409,0,0,382268,0,0,0,0,0,1195081,0,0,0,0,328,709,59,2002,167,0,3265,0,0,0,0,0,164,0,0,0,136,0,0,0,4,0,0,0,0,0,0,0,589512,444142,17846,130370,0,7694,0,24858,0,0,0,0,0,0,0,0,115626,635217,0,20854229,0,0,0,3,1379,0,0,0,2629899,882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000,0,0,0,0,19591,19020,0,0,19020,0,0,0,0,0,0,0,53726,79040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
10323,9/30/2020 0:00:00,5010,0,0,0,0,27405488,0,0,30040446,0,27423885,0,0,13,2,1,16,0,0,0,0,92019,3,0,0,0,1,0,0,0,536367,0,220872,0,0,0,0,0,0,0,0,0,0,0,245397,0,0,0,0,0,0,0,0,448018,1765,0,107535,9603,22414,353316,0,0,0,0,5908,9128,5491835,0,0,2793570,0,0,0,0,749862,1573824,0,0,0,0,10,825,98,3165,0,3,4111,0,0,0,0,5,5,0,0,5,25,0,0,0,6,2,0,0,0,0,0,0,757239,713264,245397,11983,0,974,0,135587,0,0,0,0,0,0,0,0,462423,1126617,496000,12887542,0,0,0,3,1741,0,0,0,2106059,701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,406762,1743,259,3124,0,0,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,9/30/2020 0:00:00,5011,0,0,0,0,6539988,0,0,7145764,0,6539988,0,0,1,0,0,1,0,0,0,0,62019,2,0,0,0,0,0,0,0,136610,0,5018,0,0,0,0,0,0,0,0,0,0,0,8480,0,0,0,0,0,0,0,0,63638,0,6899,49988,909,175,3375,0,0,0,0,1213,4642,1362522,0,0,2231126,0,0,0,0,0,191550,0,0,0,23704,26,266,10,794,60,0,1156,0,0,0,0,0,50,0,0,5,50,0,0,0,4,0,0,0,0,0,0,0,141628,129607,37096,9771,0,35864,0,1220,0,0,0,0,0,0,0,0,106903,1345319,0,745220,0,0,0,2,0,0,0,0,588922,824,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,15255,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10327,9/30/2020 0:00:00,5014,0,0,0,0,11661819,0,0,16796459,0,11661819,0,0,1,0,0,1,0,0,0,0,62019,2,0,0,0,0,0,0,0,210875,0,118568,0,0,0,0,0,0,0,0,0,0,0,35795,0,0,0,0,0,0,0,0,117374,799,31300,50126,4291,13969,27486,0,0,0,0,2812,10362,2055418,0,0,1729862,0,0,0,0,0,1129734,0,0,0,0,13,375,0,1282,0,0,1670,0,0,0,0,0,112.9,0,0,31.7,0,0,0,0,4,1,0,0,0,0,0,0,329443,280620,100721,38140,0,122822,0,10859,0,0,0,0,0,0,0,0,84357,1313196,0,8754859,0,0,0,2,0,0,0,0,5011877,2983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,268334,1723,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10328,9/30/2020 0:00:00,5015,0,0,0,0,4890081,36149,0,5396576,0,4890081,36149,0,1,1,1,3,0,0,0,0,52019,2,0,0,0,0,0,0,0,107168,0,22052,0,0,0,0,0,0,0,0,0,0,0,15282,0,0,0,0,0,0,0,0,75349,0,2250,65805,546,888,2925,0,0,0,0,0,0,1391760,0,0,669571,0,0,0,0,103775,203251,0,0,0,0,37,162,5,952,0,0,1156,0,0,0,0,0,40,0,0,5,40,0,0,0,3,0,0,0,0,0,0,0,129220,119052,37948,10168,0,9237,862,0,0,0,0,0,0,0,0,0,105418,1103969,0,1296862,0,0,0,3,293,0,0,0,445005,824,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,32725,1666,0,0,10989,1332,12321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,9/30/2020 0:00:00,5019,0,0,0,0,83902062,6275461,0,99796258,0,83902062,6275461,0,15,0,0,15,0,0,0,0,62020,3,0,0,0,1,1,0,0,1983796,0,358557,0,0,0,0,0,0,0,0,0,0,0,439532,0,0,0,0,0,0,0,0,1189374,16188,223181,927705,27006,172341,22107,0,0,0,0,15631,24902,20242646,0,0,13254332,0,0,0,0,946137,3901734,0,0,10099,0,375,5545,315,10793,0,541,17569,0,0,0,0,15,60,0,0,0,75,0,0,0,23,1,0,0,0,0,0,0,2342353,2033537,1003481,150416,0,418583,0,0,0,0,0,0,0,0,0,0,1663881,12783499,0,34693142,0,0,0,3,4172,0,0,0,8790997,880,0,0,0,21000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,21179274,0,910,0,21179274,0,0,0,0,0,3700000,0,0,894973,1829.2,13500,7293,0,0,7293,0,0,0,0,0,0,0,0,68588,71920,22490,0,0,22490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,9/30/2020 0:00:00,5032,0,0,0,0,88126643,0,0,95345060,0,88126643,0,0,5,1,0,6,0,0,0,0,122019,2,0,0,0,3,0,0,0,1407085,0,504732,0,0,0,0,0,0,0,0,0,0,0,214684,0,0,0,0,0,0,0,0,1100708,339,208294,441069,13562,62020,165344,0,2101,0,0,16895,1455,15222362,0,0,12746858,0,0,241429,0,1888839,623607,0,0,0,0,0,4265,0,9748,0,74,14087,0,0,0,0,5,0,0,0,5,0,0,0,0,21,4,0,0,0,0,0,0,1911817,1943185,502468,27632,0,433866,0,355423,0,0,0,0,0,0,0,89666490,1403462,4657871,4000000,32415561,0,0,0,3,5992,0,0,0,6301200,702,0,0,0,10390,0,0,0,0,0,0,0,1,0,0,0,0,41,9,0,0,0,4,3,0,13,3,0,0,0,2,1,0,631,11806249,0,0,631,0,11806249,0,0,0,0,4750000,0,0,234025,1769,680,0,0,0,0,0,0,0,0,0,424413,0,0,0,33082,0,0,0,0,0,429759,172,0,429931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10353,9/30/2020 0:00:00,5033,0,0,0,0,26367247,2505450,0,36048540,0,26367247,4993450,0,8,0,0,8,0,0,0,0,62019,3,0,0,0,1,8,0,0,711000,0,28000,0,0,0,0,0,0,0,0,0,0,0,156000,0,0,0,0,0,0,0,0,459000,22000,8000,262000,21000,4000,42000,0,0,0,0,3800,95000,4607012,0,0,4588395,0,0,0,0,0,1951586,0,0,0,0,174,1317,39,5055,43,0,6629,0,0,0,0,0,80,0,0,0,100,0,0,0,10,0,0,0,0,0,325,0,739000,651000,330000,13000,0,64200,0,500,0,0,0,0,0,0,0,0,609006,3980604,0,5981001,0,0,0,3,1025,0,0,0,4299028,1192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346240,2415,72632,6854,0,0,6854,0,0,0,0,0,435967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
