"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
2918,12/31/2019 0:00:00,1346,0,0,0,0,56246562,3026804,0,74717480,0,57487562,3026804,0,54,9,1,64,0,0,0,0,92018,3,0,0,0,16,1,0,0,2469187,0,688662,0,0,0,0,0,0,0,0,0,0,0,1856600,0,0,0,0,0,0,0,0,2314182,55124,290623,1024424,81310,367549,381087,0,12201,0,0,18000,20409,7806285,0,0,5749266,0,0,0,0,3845808,5125137,0,0,0,0,308,6594,53,10541,0,214,17715,0,0,0,0,50,200,354,0,0,200,0,0,0,22,0,0,0,0,0,290,0,3157849,2118982,2584760,592357,0,138833,526073,0,0,0,0,0,0,0,0,0,1514966,6258938,0,27184410,0,0,0,3,109772,0,0,0,11231050,1503,615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,15,0,0,0,0,8,0,13,0,0,0,0,0,0,0,292,6390882,0,292,0,6390882,0,1548611,258948,0,1807559,13972396,0,0,0,0,160998,51389,552,0,51941,0,0,0,0,0,196383,0,0,0,151836,66425,0,0,66425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,12/31/2019 0:00:00,1350,0,0,0,0,2104623,0,0,2357397,0,2104623,0,0,2,0,1,3,0,0,0,0,122018,2,0,0,0,0,1,0,0,41032,0,38748,0,0,0,0,0,0,0,0,0,0,0,3206,0,0,0,0,0,0,0,0,38288,244,2190,16726,0,1161,2754,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,301421,0,0,0,1179,0,0,0,622,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79780,72783,4385,1947,0,15148,0,100,0,0,0,0,0,0,0,0,0,2049497,0,100,0,0,0,0,0,0,0,0,247916,1051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,122422,1748,1062,6597,0,4278,10875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,12/31/2019 0:00:00,1351,0,0,0,0,13451864,2201434,0,17688097,0,13451864,2201434,0,5,3,0,8,0,0,0,0,62019,2,0,0,0,1,1,0,0,451466,0,200440,0,0,0,0,0,0,0,0,0,0,0,146467,0,0,0,0,0,0,0,0,328913,5874,60324,66495,6930,54815,167015,0,0,0,0,4530,16063,2874184,0,0,987183,0,0,0,0,497289,109492,0,0,0,-1338,141,805,97,2408,0,90,3541,0,0,0,0,60,200,0,0,5,200,0,0,0,5,0,0,0,0,0,0,0,651906,565164,269394,79542,0,123599,0,109775,0,0,0,0,0,0,0,0,205428,1353294,0,7775853,0,0,0,3,827,0,0,0,1941409,1097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6109,0,3,0,6109,0,0,0,0,0,500000,0,0,342044,1778,10714,200,0,0,200,0,0,0,0,0,21432,0,0,0,0,711,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,12/31/2019 0:00:00,1360,0,0,0,0,25661821,0,0,29075608,0,25661821,0,0,0,0,0,0,0,0,0,0,62019,3,0,0,0,0,0,0,0,99122,0,664599,0,0,0,0,0,0,0,0,0,0,0,6968,0,0,0,0,0,0,0,0,238255,27297,34480,37719,11062,5132,110475,0,0,0,0,7630,17531,162981,0,0,130321,0,0,0,0,0,647472,0,0,-2,0,0,0,0,1803,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,763721,548581,13318,213928,0,72318,0,33539,0,0,0,0,0,0,0,0,9035,631260,0,26638539,0,0,0,2,0,0,0,0,3364586,1157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,12/31/2019 0:00:00,1364,0,0,0,0,61911051,4718251,4267457,80938525,0,61911051,4718251,4267457,25,10,0,35,0,0,0,0,52019,3,0,0,0,1,1,0,0,1208940,0,1225937,0,0,0,0,0,0,0,0,0,0,0,292632,0,0,0,0,0,0,0,0,873962,33676,129138,486342,50453,380905,160279,0,0,0,0,21061,18243,5432622,0,0,3074245,0,0,0,0,3857187,2581349,0,0,-1150,0,826,3603,0,7185,0,38,11652,0,0,0,0,80,185,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,2434877,1936097,686550,390780,0,468588,0,243897,38532,0,0,0,0,0,0,0,221144,5853082,0,49146122,0,0,0,3,4793,0,0,0,9838417,1215,624,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,39,0,0,0,93,0,0,1,9,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,34018,57213,15603,0,72816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,12/31/2019 0:00:00,1382,0,0,0,0,993713,0,0,1209844,0,993713,0,0,0,0,0,0,0,0,0,0,62019,2,0,0,0,0,0,0,0,52734,0,499,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,35052,0,31,4841,0,1166,2643,0,0,0,0,302,485,625165,0,0,297796,0,0,0,0,0,114930,0,0,0,162,13,0,0,243,0,0,256,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53233,51648,1636,985,0,8764,0,0,6,0,0,0,0,0,0,0,9689,143823,0,0,0,0,0,0,0,0,0,0,215468,1780,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,12/31/2019 0:00:00,1383,0,0,0,0,26347114,6274,0,29522171,0,26347114,6274,0,8,1,0,9,0,0,0,0,122018,2,0,0,0,3,1,0,0,554133,0,358010,0,0,0,0,0,0,0,0,0,0,0,202451,0,0,0,0,0,0,0,0,535779,3634,118201,335624,35999,25864,36035,0,0,0,0,7675,13547,3770487,0,0,1432724,0,0,0,0,811190,1980410,0,0,0,0,48,2785,60,5137,0,109,8139,0,0,0,0,30,25,0,0,0,60,0,0,0,10,0,0,0,0,0,0,0,912143,797306,521515,53586,0,206463,0,80904,0,0,0,0,0,0,0,0,512910,3216121,0,13420904,0,0,0,3,2049,0,0,0,2945723,997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430000,0,0,10002,1650,27498,14740,0,0,14740,0,0,0,0,0,0,0,0,69980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,12/31/2019 0:00:00,1389,0,0,5146624,1249646,1535403278,132300384,30653226,1954366997,0,1535405649,132543919,33167897,2241,134,46,2421,0,0,0,0,122018,2,0,0,0,183,64,0,0,88011029,3019052,4590068,0,0,0,0,0,0,0,0,0,0,0,18075584,0,0,0,0,0,0,0,0,41587178,567231,5432086,8888410,2353776,11561845,17242478,0,0,0,0,430633,1169684,309294590,0,0,208666170,0,0,0,0,105152164,90475096,0,0,-388873,-43390,10216,163944,6145,268130,3472,12032,463944,0,0,0,0,175,262,31070,635131,0,25,0,0,0,524,17,0,0,0,0,247,0,89582045,61469159,51466376,14509578,0,23702214,0,73442,0,0,0,0,0,0,0,0,27011046,63675647,0,120095140,0,0,0,3,113899,0,0,0,213545024,1092,0,647603516,0,677660,11559215,0,0,0,0,0,0,1,0,0,0,0,2289,711,298,3,0,0,274,0,524,60,54,0,0,0,29,0,20098,330486008,0,20098,0,330486008,0,0,0,0,0,389214233,0,0,34840554,1714,1833250,2105120,709867,121747,2936734,0,0,0,0,0,870695,0,1541123,2322014,2995365,1305027,268452,42055,1615534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,4,1,16,1,0,0,0,0,50,26,7,5,38,0,0,0,0,0
3029,12/31/2019 0:00:00,1390,0,0,0,0,8192863,22139,4724,9093283,0,8192863,22139,4724,19,2,0,21,0,0,0,0,32019,3,0,0,0,1,3,0,0,504221,0,46156,0,0,0,0,0,0,0,0,0,0,0,204324,0,0,0,0,0,0,0,0,261587,3651,49217,92940,8473,8520,242290,0,0,0,0,2419,12568,3086687,0,0,1038301,0,0,36288,0,0,1825124,0,0,0,25,6,1469,83,2379,0,0,3937,0,0,0,0,0,15,0,0,0,45,0,0,0,5,0,0,0,0,0,0,0,550377,463081,226184,6678,0,7600,0,45343,610,0,0,0,0,0,0,0,222868,350213,0,1757192,0,0,0,3,1751,0,0,0,776572,854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,710330,1799,76971,36236,10808,0,47044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,12/31/2019 0:00:00,1392,0,0,0,0,20884789,396563,339220,24252213,0,20884789,396563,339220,11,11,1,23,0,0,0,0,62019,2,0,0,0,0,0,0,0,554871,0,264946,0,0,0,0,0,0,0,0,0,0,0,165660,0,0,0,0,0,0,0,0,381339,11417,33764,203011,17453,59175,96451,0,0,0,0,0,21816,2413826,0,0,1221986,0,0,0,0,1100901,1243363,0,0,0,0,146,1376,90,2903,0,257,4772,0,0,0,0,30,40,0,0,5,45,0,0,0,5,5,0,0,0,0,0,0,819817,746368,175037,48504,0,96979,0,98971,0,0,0,0,0,0,0,0,331897,1167500,0,10674178,0,0,0,3,2125,0,0,0,2613228,1077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380000,0,0,177104,1775,31133,19984,31856,0,51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,12/31/2019 0:00:00,1399,0,0,0,0,14697461,782678,0,18815564,0,14697461,782678,0,75,10,1,86,0,0,0,0,92019,3,0,0,0,0,0,0,0,535113,0,108919,0,0,0,0,0,0,0,0,0,0,0,32527,0,0,0,0,0,0,0,0,256535,3000,37371,54559,8299,40126,110145,0,0,0,0,4805,7762,2987077,0,0,3085072,0,0,0,0,479056,1673034,0,0,-539,0,59,646,177,1862,0,0,2744,0,0,0,0,0,35,0,0,5,65,0,0,0,4,1,0,0,0,0,0,0,644032,579422,82124,33158,0,138944,0,0,0,0,0,0,0,0,0,0,142515,1229006,2650000,2840000,0,0,0,3,381,0,0,0,3222168,1712,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1609800,0,0,55475,1692,9452,8547,0,0,8547,0,0,0,0,0,0,3105,0,0,0,0,0,0,0,45291,21632,2989,0,24621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3056,12/31/2019 0:00:00,1401,0,0,0,0,7741498,0,0,9750163,0,7741498,0,0,1,0,0,1,0,0,0,0,92019,2,0,0,0,0,0,0,0,149424,0,128672,0,0,0,0,0,0,0,0,0,0,0,3415,0,0,0,0,0,0,0,0,136375,0,0,67758,0,4420,4225,0,0,0,0,2583,12483,119426,0,0,209375,0,0,0,0,0,906902,0,0,0,0,0,0,0,1472,424,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,278096,244611,8728,7785,0,25495,0,0,0,0,0,0,0,0,0,0,10,2784316,0,4963809,0,0,0,1,0,0,0,0,1994862,2045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,12/31/2019 0:00:00,1402,0,0,0,0,65455550,3224365,649010,79927200,0,65455550,3224365,649010,15,2,0,17,0,0,0,0,122018,3,0,0,0,3,0,0,0,2875528,0,456393,0,0,0,0,0,0,0,0,0,0,0,438588,0,0,0,0,0,0,0,0,2026436,17760,185764,403622,50172,471104,356661,0,0,0,0,15540,102789,23201746,0,0,5086051,0,0,0,0,2414000,4585673,0,0,0,0,429,2806,257,9448,111,100,13151,0,0,0,0,36.04,199.29,0,0,12.49,131.94,0,0,0,31,2,0,0,0,0,0,0,3331921,2828480,1170815,353112,0,369447,0,154196,86537,0,0,0,0,0,0,0,612789,5270009,0,16932919,0,0,0,3,3713,0,0,0,10046516,1256,0,47368199,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,9,57,33,0,22,0,0,110,15,7,3,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7500000,0,0,709056,1806.47,43143,43199,4977,0,48176,0,0,0,0,0,189348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3064,12/31/2019 0:00:00,1404,0,0,0,501512,27777547,3728178,584850,46765989,0,29625283,7059391,1332485,41,4,0,45,0,0,0,0,122019,3,0,0,0,6,8,0,0,2822032,0,36633,0,0,0,0,0,0,0,0,0,0,0,456150,0,0,0,0,0,0,0,0,1182478,11517,232389,516324,67040,86363,253461,0,0,0,0,12134,24185,10863098,0,0,13414898,0,0,0,0,2373053,3625014,0,0,0,29246,326,2872,146,6722,345,0,10436,0,0,0,0,0,211,0,0,0,124,0,0,0,15,4,0,0,0,0,129,0,2858665,2122754,593451,455851,0,330314,0,36514,19091,0,0,0,0,0,0,0,349737,-58953,0,281514,0,0,0,3,3569,0,0,0,8156215,1744,0,0,0,56009,0,0,0,0,0,0,0,1,0,0,0,0,33,4,0,16,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,0,0,1974550,1653,68289,30686,0,0,30686,0,0,0,0,0,51797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3069,12/31/2019 0:00:00,1406,0,0,0,0,662492,0,0,932577,0,662492,0,0,0,0,5,5,0,0,0,0,62019,2,0,0,0,0,0,0,0,10177,0,15368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25294,3900,9358,3616,0,1030,650,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,48048,0,0,0,387,0,0,0,218,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25545,23640,387,1905,0,-20091,0,0,0,0,0,0,0,0,0,0,0,152228,0,665851,0,0,0,1,0,0,0,0,269931,2894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,0,0,40893,40893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,12/31/2019 0:00:00,1411,0,0,0,0,23059357,198874,0,25745563,0,23059357,198874,0,6,0,0,6,0,0,0,0,32019,2,0,0,0,1,1,0,0,810223,0,103564,0,0,0,0,0,0,0,0,0,0,0,295345,0,0,0,0,0,0,0,0,565162,8317,42533,322434,22420,36931,21403,0,0,0,0,6442,15416,10897623,0,0,5008008,0,0,0,0,575005,1132687,0,0,0,10133,142,1754,45,3798,0,0,5739,0,0,0,0,0,75,0,0,0,75,0,0,0,10,1,0,0,0,0,0,0,913787,884993,353352,28588,0,197287,0,16894,13,0,0,0,0,0,0,0,459909,1397466,747000,2921618,0,0,0,3,1332,0,0,0,2286101,887,0,0,0,47409,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,245038,1798.63,8179,7952,0,0,7952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,12/31/2019 0:00:00,1413,0,0,0,0,26409651,0,0,29514914,0,26409651,0,0,5,1,3,9,0,0,0,0,92019,2,0,0,0,0,0,0,0,308540,0,450770,0,0,0,0,0,0,0,0,0,0,0,10030,0,0,0,0,0,0,0,0,112490,191,5400,42932,2033,17642,7171,0,0,0,0,9473,1999,1659044,0,0,1116817,0,0,0,0,0,1176295,0,0,0,0,0,0,0,1101,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,759310,354091,14248,376219,0,169008,0,137722,104380,0,0,0,0,0,0,0,0,1511879,0,20517722,0,0,0,1,0,0,0,0,2390744,810,0,0,0,19084,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27699,1509,0,3668,5177,0,0,0,0,0,28544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3090,12/31/2019 0:00:00,1416,0,0,0,0,1010583,0,0,1649446,0,1310583,0,0,4,2,0,6,0,0,0,0,82019,2,0,0,0,1,2,0,0,85897,-31,9063,0,0,0,0,0,0,0,0,0,0,0,5466,0,0,0,0,0,0,0,0,54219,0,11105,27259,0,5020,3538,0,0,0,0,534,4182,516892,0,0,277923,0,0,0,0,0,157176,0,0,0,3200,38,0,0,434,0,0,475,0,0,0,0,0,45,0,0,0,0,0,0,0,2,1,0,0,0,0,195,0,94991,46518,8666,10674,0,-50673,500,0,5645,0,0,0,0,0,0,0,0,441354,0,500,0,0,0,3,43,0,0,0,318168,1928,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66600,1650,1802,3109,21747,0,24856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,12/31/2019 0:00:00,1425,0,0,0,0,751851,0,0,1060750,0,751851,0,0,0,0,0,0,0,0,0,0,62019,2,0,0,0,0,0,0,0,10730,0,22474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20975,469,1021,14675,0,0,2850,0,0,0,0,1501,1510,0,0,0,11919,0,0,0,0,0,120371,0,0,0,0,0,0,0,90,50,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33204,31232,0,1972,0,-11769,0,1667,0,0,0,0,0,0,0,0,0,280802,0,651667,0,0,0,0,0,0,0,0,286229,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,12/31/2019 0:00:00,1426,0,0,0,0,1277515,0,0,1620197,0,1277515,0,0,2,3,0,5,0,0,0,0,122018,2,0,0,0,0,1,0,0,58131,0,16430,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,66650,260,8784,10406,0,2053,0,0,0,0,0,533,3791,562096,0,0,102188,0,0,0,0,0,102352,0,0,0,0,0,0,0,362,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,74561,-204926,1359,279487,0,-296044,0,18377,0,0,0,0,0,0,0,0,0,594135,0,118377,0,0,0,0,0,0,0,0,340253,2100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,8771,0,6770,0,6770,0,0,0,0,0,25957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,12/31/2019 0:00:00,1427,0,0,0,0,25391457,1608050,1505742,31783257,0,25391457,1608050,1505742,19,6,2,27,0,0,0,0,62019,3,0,0,0,0,0,0,0,487238,0,514629,0,0,0,0,0,0,0,0,0,0,0,112761,0,0,0,0,0,0,0,0,542654,0,4751,228113,247,15455,29160,0,0,0,0,9243,27512,1462894,0,0,805197,0,0,0,0,1211120,1289372,0,0,0,11098,277,591,182,2064,0,0,3114,0,0,0,0,0,180,0,0,10,180,0,0,0,6,1,0,0,0,0,0,0,1001867,612227,121659,304270,0,-123249,100000,0,111605,0,0,0,0,0,0,0,55264,2505450,0,20209998,0,0,0,3,960,0,0,0,2874804,904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361528,500000,0,0,0,9334,18946,5660,4209,28815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
