"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
511,3/31/2022 0:00:00,271,0,0,0,0,152862137,4013187,2019286,173253796,0,152862137,4013187,2019286,0,0,0,5,0,0,0,0,122021,2,0,0,0,0,0,0,0,813492,0,61655,0,0,0,0,0,0,0,0,0,0,0,149259,0,0,0,0,0,0,0,0,776938,1500,108243,245058,115860,128168,213374,0,0,0,0,7010,22327,27671555,0,0,8096955,0,0,0,0,7685568,1936976,0,0,0,0,585,7360,743,24657,547,619,34511,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,875147,0,894355,29347,0,144109,0,0,21431,0,0,0,0,0,0,0,1223293,28567579,0,0,0,0,0,0,0,0,-3609241,0,18405530,1062,0,0,0,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000000,0,0,217532,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,3/31/2022 0:00:00,272,0,0,0,0,9563227,0,0,11389870,0,9563227,0,0,0,0,0,0,0,0,0,0,72021,2,0,0,0,0,0,0,0,57438,0,2922,0,0,0,0,0,0,0,0,0,0,0,5170,0,0,0,0,0,0,0,0,33799,50,0,21847,0,5028,2975,0,0,0,0,562,300,2379435,0,0,1000632,0,0,0,0,57089,685799,0,0,0,0,2,337,0,1788,820,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,60360,0,23039,2783,0,14790,1758,0,0,0,0,0,0,0,0,0,3130,3211823,0,0,0,0,0,0,0,0,0,0,1815913,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,67023,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,3/31/2022 0:00:00,274,0,0,0,0,25720921,0,0,30288196,0,27260921,0,0,0,0,0,24,0,0,0,0,22022,3,0,0,0,0,0,0,0,333186,0,4172,0,0,0,0,0,0,0,0,0,0,0,188491,0,0,0,0,0,0,0,0,200266,17068,25008,110186,18566,1994,56578,0,0,0,0,0,15389,3751720,0,0,11501566,0,0,0,0,0,353981,0,0,-4169,498,194,497,9,3729,0,1029,5464,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,337358,0,184820,31727,0,40396,8649,0,0,0,0,0,0,0,0,0,418950,1886894,0,0,0,0,0,0,0,0,0,0,2712636,896,0,0,0,129322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700000,0,0,1686962,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,3/31/2022 0:00:00,276,0,0,0,0,2260404,0,0,2600716,0,2260404,0,0,0,0,0,0,0,0,0,0,62021,3,0,0,0,0,0,0,0,16031,0,3035,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,12168,0,469,4610,0,333,150,0,0,0,0,0,3,152752,0,0,601691,0,0,0,0,0,665552,0,0,0,0,0,0,0,320,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19066,0,40,556,0,817,24142,0,0,0,0,0,0,0,0,0,0,229036,0,0,0,0,0,0,0,0,0,0,339847,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,3/31/2022 0:00:00,277,0,0,0,0,500677027,100163678,5281555,719366558,0,505700027,107611557,5531555,0,0,0,41,0,0,0,0,62021,2,0,0,0,0,0,0,0,6668385,0,54357,0,0,0,0,0,0,0,0,0,0,0,854899,0,0,0,0,0,0,0,0,3007547,24742,475347,1187224,533510,364255,60395,0,8000,0,0,28468,25861,162733031,0,0,33048188,0,0,0,0,13660342,7568351,0,0,343998,-10871,2241,18383,1005,38539,0,1362,61582,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,6722742,0,2329857,1231828,0,1980422,0,0,0,0,0,0,0,0,0,0,3671882,61113906,0,0,0,0,0,0,0,0,0,0,72122606,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,38162455,0,0,0,0,0,0,15000000,0,15000000,123157962,0,0,4676588,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,3/31/2022 0:00:00,282,0,0,0,0,32053721,0,0,34488868,0,32053721,0,0,0,0,0,35,0,0,0,0,62021,2,0,0,0,0,0,0,0,186528,0,11456,0,0,0,0,0,0,0,0,0,0,0,80123,0,0,0,0,0,0,0,0,184947,3064,0,148084,670,19827,64217,0,0,0,0,1802,8446,4247324,0,0,673437,0,0,0,0,1061069,2367889,0,0,0,0,183,1929,91,4328,0,68,6599,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,197984,0,129176,12059,0,-197413,0,179101,70,0,0,0,0,0,0,0,303785,6262337,0,0,0,0,0,0,0,0,0,0,2395504,695,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000,0,0,151744,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,3/31/2022 0:00:00,284,0,0,0,0,1326780,0,0,1576306,0,1326780,0,0,0,0,0,0,0,0,0,0,32021,2,0,0,0,0,0,0,0,9239,0,146,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,5553,0,2562,3662,277,0,0,0,0,0,0,0,0,302686,0,0,19046,0,0,0,0,0,18245,0,0,0,0,0,0,0,278,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43607,9385,0,465,384,375,-2588,0,12257,384,2,0,0,0,0,0,0,110,1103299,0,0,0,0,0,0,0,0,0,0,248718,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,3/31/2022 0:00:00,290,0,2036712,10000000,5191322,2316780844,135930282,27730929,2866971032,0,2348572217,137666282,27730929,0,0,0,378,0,0,0,0,122021,2,0,0,0,0,0,0,0,23287470,0,1310669,0,0,0,0,0,0,0,0,0,0,0,2484870,0,0,0,0,0,0,0,0,12621589,152853,1345966,4675356,789827,1090135,957637,0,0,0,0,95794,467760,493035702,0,0,266347832,0,0,0,0,81166716,92630248,0,0,-7861,0,9056,99324,5047,190876,35,7535,314366,0,0,0,0,0,0,0,0,0,0,0,0,0,505,14,0,0,0,0,0,0,24598139,0,6144094,2206848,0,5443784,0,1480621,23656,0,0,0,0,0,0,0,20477788,162208638,0,0,0,0,0,0,0,0,-2043155,0,320584483,1118,0,392240700,0,743864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19092,518043843,0,0,0,0,0,0,0,0,0,710135800,0,0,3960656,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,3/31/2022 0:00:00,291,0,0,0,0,13765831,395361,0,15373381,0,13765831,395361,0,0,0,0,0,0,0,0,0,122021,2,0,0,0,0,0,0,0,59430,0,20303,0,0,0,0,0,0,0,0,0,0,0,25515,0,0,0,0,0,0,0,0,53616,300,8268,18094,1135,2180,10334,0,0,0,0,0,3583,2280207,0,0,917584,0,0,0,0,0,287496,0,0,0,0,64,1302,3,2338,0,0,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,79733,0,27901,2625,0,7499,0,67100,0,0,0,0,0,0,0,0,903479,5180235,0,0,0,0,0,0,0,0,0,0,1195417,778,0,0,0,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,24725,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,3/31/2022 0:00:00,293,0,0,0,0,12611578,1254805,0,15862921,0,12611578,1254805,0,0,0,0,19,0,0,0,0,122021,2,0,0,0,0,0,0,0,157574,0,1149,0,0,0,0,0,0,0,0,0,0,0,43348,0,0,0,0,0,0,0,0,72949,769,12160,54060,879,3059,14036,0,0,0,0,0,5888,6639888,0,0,2601935,0,0,0,0,0,1221788,0,0,0,0,242,362,0,1406,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,158723,0,77039,27847,0,46214,0,500,9643,0,0,0,0,0,0,0,88861,3666392,0,0,0,0,0,0,0,0,0,0,1899941,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404000,0,0,672682,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3/31/2022 0:00:00,302,0,0,0,0,195647979,16776182,1840647,237368207,0,195647979,16776182,1840647,0,0,0,7,0,0,0,0,92021,2,0,0,0,0,0,0,0,1138613,0,155437,0,0,0,0,0,0,0,0,0,0,0,160451,0,0,0,0,0,0,0,0,758741,3810,140268,432142,54667,93715,78718,0,0,0,0,9363,35179,22678783,0,0,17280856,0,0,0,0,8727141,1770181,0,0,0,0,625,8915,362,14245,0,601,24748,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1294050,0,449000,187429,0,-50982,0,0,1225,0,0,0,0,0,0,233790019,742015,9429915,0,0,0,0,0,0,0,0,0,0,23066025,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,78808629,0,0,0,0,0,0,0,0,0,17000000,0,0,382591,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,3/31/2022 0:00:00,307,0,0,0,0,357941467,10838547,0,414702188,0,357941467,10838547,0,0,0,0,17,0,0,0,0,122021,2,0,0,0,0,0,0,0,791934,0,397685,0,0,0,0,0,0,0,0,0,0,0,254831,0,0,0,0,0,0,0,0,935293,1376,149534,266203,5731,33830,221449,0,0,0,0,16752,39633,33845055,0,0,8945752,0,0,0,0,1600252,903830,0,0,0,134709,1306,12094,948,23128,0,1276,38752,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1189619,0,700850,166851,0,52117,23000,1000000,6421,0,0,0,0,0,0,0,2217675,51713119,0,0,0,0,0,0,0,0,0,0,44683933,1077,0,0,0,15468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,18130938,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,3/31/2022 0:00:00,309,0,0,0,0,21596684,0,0,24397435,0,21596684,0,0,0,0,0,0,0,0,0,0,122020,2,0,0,0,0,0,0,0,200603,0,24539,0,0,0,0,0,0,0,0,0,0,0,16632,0,0,0,0,0,0,0,0,117573,1507,19375,49222,22575,2314,27506,0,0,0,0,1119,2634,4105973,0,0,5230058,0,0,0,0,187258,2744724,0,0,0,39271,65,1211,119,3158,411,0,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,225142,0,78066,9103,0,-14913,0,15001,0,0,0,0,0,0,0,0,229385,1633382,0,0,0,0,0,0,0,0,0,0,2841342,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,3/31/2022 0:00:00,311,0,0,0,0,77244810,462042,5325,86288093,0,77244810,462042,5325,0,0,0,7,0,0,0,0,62021,3,0,0,0,0,0,0,0,286084,0,93834,0,0,0,0,0,0,0,0,0,0,0,56712,0,0,0,0,0,0,0,0,290272,3237,73310,83978,5942,19800,129396,0,0,0,0,8506,2381,4719730,0,0,4729082,0,0,0,0,2128693,1444200,0,0,0,-2858,53,3038,185,6908,0,205,10389,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,379918,0,229864,9554,0,-104322,0,80505,0,0,0,0,0,0,0,0,1232424,15536911,0,0,0,0,0,0,0,0,0,1531,8554974,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,4153597,0,0,0,0,0,0,0,0,0,4030000,0,0,56192,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,3/31/2022 0:00:00,314,0,0,0,0,25172287,186502,0,29740333,0,25172287,186502,0,0,0,0,5,0,0,0,0,122020,2,0,0,0,0,0,0,0,252248,0,18448,0,0,0,0,0,0,0,0,0,0,0,45666,0,0,0,0,0,0,0,0,160703,840,26700,86914,11485,13533,12612,0,0,0,0,1309,6181,5535258,0,0,1959077,0,0,0,0,926762,1593032,0,0,0,0,138,1250,38,2965,0,0,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,270696,0,86966,9948,0,22490,0,108794,0,0,0,0,0,0,0,0,846367,2793661,0,0,0,0,0,0,0,0,0,0,3540292,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,523531,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
619,3/31/2022 0:00:00,316,0,0,0,0,662059901,202605491,10585029,1425766251,0,684641901,352188491,38322029,0,0,0,213,0,40000000,35000000,0,122020,2,0,0,0,0,0,0,0,13496244,0,426960,0,0,0,0,0,0,0,0,0,0,0,10213044,0,0,0,0,0,0,0,0,5603039,81722,833635,1708159,159576,220200,1520202,0,0,0,0,0,316423,5456955,0,0,1819592,0,0,0,0,5355759,649834060,0,0,0,16351298,6716,18515,1409,56969,4380,281,88287,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,0,0,0,0,0,0,13923204,0,30520952,2508735,0,29464372,0,225197,369458,0,15000000,0,0,0,0,0,1548423,212380728,0,0,0,0,0,0,0,0,0,0,231224677,1622,0,147564587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34656,694590809,0,0,0,0,0,0,0,0,0,394243300,0,0,531784,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,3/31/2022 0:00:00,317,0,0,0,0,16432008,292270,142420,19204612,0,16432008,292270,142420,0,0,0,1,0,0,0,0,92020,2,0,0,0,0,0,0,0,158668,0,9808,0,0,0,0,0,0,0,0,0,0,0,21890,0,0,0,0,0,0,0,0,90295,307,11815,36036,257,12251,13909,0,0,0,0,869,4768,3298322,0,0,1007659,0,0,0,0,1260676,949694,0,0,0,0,54,673,7,1461,289,0,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,168476,0,52012,6472,0,43509,0,28896,0,0,0,0,0,0,0,0,362798,837849,0,0,0,0,0,0,0,0,0,0,2293555,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,3/31/2022 0:00:00,321,0,0,0,0,755926492,329043614,20453457,1222560559,0,755926492,329043614,20453457,0,0,0,52,0,0,0,0,122021,2,0,0,0,0,0,0,0,9975425,0,423221,0,0,0,0,0,0,0,0,0,0,0,311839,0,0,0,0,0,0,0,0,3581412,21284,360877,1296038,138239,814935,448571,0,0,0,0,0,38589,31299970,0,0,21807510,0,0,0,0,22758516,157267958,0,0,0,0,4789,26222,2665,46719,0,5821,86216,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,10398646,0,1949316,2991514,0,1408441,0,0,1031080,0,0,0,0,0,0,0,2424031,152210609,0,0,0,0,0,0,0,0,0,0,116424292,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131568139,0,0,1139094,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,3/31/2022 0:00:00,328,0,0,0,0,4917926,198132,0,6053510,0,4917926,198132,0,0,0,0,0,0,0,0,0,122021,3,0,0,0,0,0,0,0,28183,0,3310,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,18923,0,0,3179,0,703,17120,0,0,0,0,0,253,919899,0,0,697789,0,0,0,0,0,114889,0,0,0,0,27,137,0,1135,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31493,0,4553,1983,0,-5792,0,13185,1007,0,0,0,0,0,0,0,15000,3039422,0,0,0,0,0,0,0,0,0,0,934614,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,95811,0,0,0,0,0,0,0,0,0,363000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,3/31/2022 0:00:00,330,0,0,0,0,154805053,3596932,2102314,174277913,0,154805053,3596932,2102314,0,0,0,36,0,0,0,0,122020,3,0,0,0,0,0,0,0,1000645,0,152400,0,0,0,0,0,0,0,0,0,0,0,87544,0,0,0,0,0,0,0,0,542430,12544,87619,304756,42335,54290,104088,0,0,0,0,6622,22995,8863675,0,0,1963212,0,0,0,0,2945356,1249954,0,0,0,871862,336,7438,433,12535,0,360,21102,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,1153045,0,1200823,111941,0,1004248,0,226869,0,0,0,0,0,0,0,0,855468,29579610,0,0,0,0,0,0,0,0,0,0,13700318,786,0,2383702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,4925539,0,0,0,0,0,0,0,0,0,10000000,0,0,570286,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,3/31/2022 0:00:00,334,0,0,0,0,9268941,0,0,13108258,0,11738333,0,0,0,0,0,13,0,0,0,0,82019,2,0,0,0,0,0,0,0,72894,0,10358,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,67223,0,0,39393,2794,11876,23120,0,0,0,0,1920,0,1261752,0,0,501317,0,0,0,0,0,1719497,0,0,0,0,2,374,3,1267,314,0,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,83252,0,-25227,9351,0,-97652,0,250000,2155,0,0,0,0,0,0,0,350,4614798,0,0,0,0,0,0,0,0,0,0,1412070,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171757,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
