"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
5604,6/30/2020 0:00:00,2435,0,0,0,0,77000913,188050,70862,87361468,0,77000913,188050,70862,28,16,8,52,0,0,0,0,32020,2,0,0,0,5,3,0,0,1068750,0,255355,0,0,0,0,0,0,0,0,0,0,0,232514,0,0,0,0,0,0,0,0,519474,23252,85113,367125,141474,108449,27095,0,0,0,0,10619,5836,8435918,0,0,2595080,0,0,0,0,2736994,1682284,0,0,0,3656,93,5991,187,9853,2657,199,18980,0,0,0,0,19,65,0,0,0,20,0,0,0,15,7,0,0,0,0,0,0,1324105,1224743,508930,61362,0,445236,145091,162755,0,0,0,0,0,0,0,0,2042117,12843209,10000000,18067719,0,0,0,3,8347,0,0,0,9858917,1128,0,0,0,133750,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7000000,0,0,790786,1783,26287,29127,83602,48967,161696,0,0,0,0,0,0,0,0,46674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,6/30/2020 0:00:00,2438,0,0,0,0,10186442,0,0,12482928,0,10684442,0,0,2,2,0,4,0,0,0,0,122018,2,0,0,0,0,0,0,0,42555,0,111621,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,78708,0,8502,14429,226,416,6820,0,0,0,0,1647,12048,308157,0,0,469169,0,0,0,0,0,393119,0,0,0,8527,0,0,0,829,41,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,92,0,154176,126396,9490,27780,0,13090,0,0,0,0,0,0,0,0,0,0,17779,207088,0,9981241,0,0,0,1,0,0,0,0,1768719,1416,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,8266,5497,4502,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,6/30/2020 0:00:00,2439,0,0,0,0,553590066,26626932,15231123,667911566,0,553590066,26626932,15231123,643,7,2,652,0,0,0,0,122019,2,0,0,0,16,2,0,0,11994470,0,672116,0,0,0,0,0,0,0,0,0,0,0,2493512,0,0,0,0,0,0,0,0,5467620,70587,1006555,2489067,126755,2005978,864162,0,0,0,0,83468,164349,84795753,0,0,69082391,0,0,0,0,31043070,13727710,0,0,0,-52904,2568,30645,1726,60499,7499,1672,104609,0,0,0,0,10,25,54322,0,0,15,0,0,0,155,9,0,0,0,0,0,0,12666586,8078978,3449118,672608,0,-750445,0,0,0,0,0,0,0,0,0,0,10183269,179244467,0,32817828,0,0,0,3,19586,0,0,0,63771847,954,0,16620213,0,1627538,1260333,0,0,0,0,0,0,1,0,0,0,0,888,410,22,2,0,1,29,1,76,35,0,0,0,0,1,0,6456,112592945,0,6456,0,112592945,0,0,0,0,0,101446955,26000000,0,6555620,1676,807897,1120744,0,0,1120744,0,0,0,0,0,1761161,0,0,241521,3928958,3698521,12616,0,3711137,23595,157044,8079,0,165123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,6/30/2020 0:00:00,2444,0,151015685,125000000,175000000,1991611648,233561086,83171616,3043945375,0,1992239222,233561086,86254321,754,91,71,916,0,0,0,0,92019,2,0,0,0,41,36,0,0,49052626,0,3917395,0,0,0,0,0,0,0,0,0,0,0,11711543,0,0,0,0,0,0,0,0,24808872,128023,2273914,11651386,2023787,4994117,969654,0,0,0,0,259064,804400,485662994,0,0,202416749,0,0,0,0,103395111,195427893,0,0,-30556,0,30034,109297,18012,260976,5273,4167,427762,0,0,0,0,20,70,45229,56909,10,31,0,0,0,581,60,0,0,0,0,105,0,53597499,33544293,24582330,16648206,0,10213406,0,760908,897515,0,0,0,0,0,0,2818318697,29258096,230825007,0,329762044,0,0,0,3,43328,0,0,2832877,235382916,835,0,932530226,0,442470,40296585,0,0,0,0,0,0,1,0,0,0,0,1714,1030,353,58,2,20,71,2872,482,275,37,11,0,0,0,336,35408,617488265,0,35408,0,617488265,0,0,0,0,0,970019135,0,0,7878640,1618,1276333,2149851,364599,302837,2817287,0,0,0,0,0,5432148,1876725,1759175,620321,1520269,875996,271029,86419,1233444,0,259574,0,113094,372668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,12,43,1,7,1,10,18,32,18,14,20,52,0,0,0,0,0
5636,6/30/2020 0:00:00,2455,0,0,0,0,259446613,16487748,8252286,311232819,0,259446613,16487748,8252286,97,47,16,160,0,0,0,0,122019,2,0,0,0,13,1,0,0,4570299,0,429138,0,0,0,0,0,0,0,0,0,0,0,1383386,0,0,0,0,0,0,0,0,2552089,10241,350281,953443,103940,345971,583209,0,0,0,0,37904,189350,50537958,0,0,27171836,0,0,0,0,7534014,8192823,0,0,-7128,0,2937,14354,1123,34518,793,498,54223,0,0,0,0,105,60,17764,0,0,150,0,0,0,87,1,0,0,0,0,0,0,4999437,3671037,1577502,1109400,0,122111,0,884554,0,0,0,0,0,0,0,0,4466286,43184155,0,33786195,0,0,0,3,17631,0,-1206672,0,25410597,816,0,0,0,170583,452603,0,0,0,0,0,0,1,0,0,0,0,200,57,15,38,0,0,627,0,0,4,0,6,0,0,65,0,3187,50914371,0,2903,284,47214993,3699378,0,0,0,0,8000000,0,0,1112521,1700,31767,61585,53766,55631,170982,0,0,0,0,0,481832,761718,11466,20949,209889,221797,73856,44625,340278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,0,4,1,0,5,2,1,0,0,1,0,0,0,0,0
5641,6/30/2020 0:00:00,2458,0,0,0,0,45853958,1252817,71237,57641581,0,45853958,1252817,71237,4,6,3,13,0,0,0,0,122019,3,0,0,0,0,0,0,0,309417,0,264251,0,0,0,0,0,0,0,0,0,0,0,80406,0,0,0,0,0,0,0,0,280564,420,0,51308,3031,29173,273893,0,0,0,0,7492,2846,3096357,0,0,5112311,0,0,0,0,0,952388,0,0,0,0,239,1261,157,3415,0,190,5262,0,0,0,0,15,95,0,0,0,15,0,0,0,7,1,0,0,0,0,0,0,573668,534850,102932,38818,0,-10945,0,0,0,0,0,0,0,0,0,0,458848,5077993,0,35388145,0,0,0,3,1111,0,0,0,10242293,1776,813,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,173537,1644,333,1047,6186,662,7895,0,0,0,0,0,202248,0,136251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0
5648,6/30/2020 0:00:00,2461,0,0,0,0,660687908,107114532,3472683,991837742,0,660687908,107114532,3472683,50,3,0,53,0,0,0,0,32020,2,0,0,0,5,3,0,0,13027642,0,3319405,0,0,0,0,0,0,0,0,0,0,0,1721121,0,0,0,0,0,0,0,0,5928768,41647,876282,2303469,325075,593799,1453522,0,0,0,0,117168,200216,172782490,0,0,64919921,0,0,0,0,13899176,43047012,0,0,-735,0,2938,30782,749,60252,735,2682,98138,0,0,0,0,43,203,0,0,5,31,0,0,0,128,13,0,0,0,0,0,0,16347047,11251088,4923817,4119297,0,4334959,0,0,1348042,0,0,0,0,0,0,0,4710014,156558657,0,287373079,0,0,0,3,25205,0,-3893340,0,144662688,1458,0,28841989,0,43750,0,20000000,0,0,0,0,0,1,0,0,0,0,1052,491,0,0,0,0,0,0,184,74,0,0,0,0,0,0,350,10725851,0,350,0,10725851,0,55000000,0,10000000,65000000,297209251,0,0,12119697,1646,282837,158489,0,0,158489,0,0,0,0,0,201482,0,51479,0,0,67080,0,0,67080,183821,52992,0,0,52992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
5652,6/30/2020 0:00:00,2463,0,0,0,0,229407600,4609917,1630895,273617193,0,229407600,4609917,1630895,3,0,1,4,0,0,0,0,32020,2,0,0,0,1,1,0,0,3158464,0,1079757,0,0,0,0,0,0,0,0,0,0,0,708533,0,0,0,0,0,0,0,0,1735054,2246,158320,948847,122028,155663,143813,0,0,0,0,33706,16458,37496429,0,0,23566616,0,0,0,0,2042050,3508383,0,0,-7785,0,975,12329,782,21150,130,1375,36741,0,0,0,0,10,35,0,0,2,8,0,0,0,42,0,0,0,0,0,0,0,4238221,4007639,1500889,218151,0,2192393,0,335149,0,0,0,0,0,0,0,0,4473673,24451692,0,87479149,0,0,0,3,9848,0,0,0,36678320,1340,0,0,0,29000,1455841,0,0,0,0,0,0,1,0,0,0,0,55,361,0,0,0,268,0,159,13,41,0,0,0,10,0,27,0,0,0,0,0,0,0,153911,0,0,153911,11000000,0,0,0,0,1598,12904,0,0,12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,6/30/2020 0:00:00,2465,0,0,0,0,192713,0,0,254429,0,192713,0,0,0,0,0,0,0,0,0,0,112018,2,0,0,0,0,0,0,0,422,0,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12815,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,4583,0,0,0,3155,0,0,0,0,0,0,0,0,0,0,0,143334,0,95811,0,0,0,0,0,0,0,0,61716,2425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,6/30/2020 0:00:00,2467,0,0,0,0,101128224,1664732,0,118794833,0,101128224,1664732,0,30,1,0,31,0,0,0,0,92019,3,0,0,0,3,0,0,0,933874,0,598631,0,0,0,0,0,0,0,0,0,0,0,116745,0,0,0,0,0,0,0,0,803969,1959,87660,185106,20529,61753,241641,0,0,0,0,14015,9431,12289917,0,0,2705996,0,0,0,0,848424,2600181,0,0,0,0,298,6311,286,14180,52,0,21127,0,0,0,0,0,25,0,0,0,75,0,0,0,27,11,0,0,0,0,0,0,1532505,1399426,354964,64079,0,328327,0,541975,0,0,0,0,0,0,0,0,3755948,29396370,0,45991975,0,0,0,3,5196,0,0,21550,15112063,1272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,120,101,36,0,22,0,0,0,10,10,7,0,0,0,0,41,468770,0,41,0,468770,0,0,0,0,0,10000000,0,0,0,0,62651,60740,1527,0,62267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,0,0,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,6/30/2020 0:00:00,2471,0,0,0,0,30122860,5829632,9297000,51789845,0,31120860,6325632,9297000,124,6,1,131,0,0,0,0,92019,2,0,0,0,0,0,0,0,1428439,0,8016,0,0,0,0,0,0,0,0,0,0,0,115002,0,0,0,0,0,0,0,0,424268,8196,28678,110182,63895,34995,15021,0,0,0,0,8603,74762,12579558,0,0,2912091,0,0,0,0,636811,7728982,0,0,0,1479,147,1357,78,2766,0,0,4351,0,0,0,0,0,200,0,0,0,70,0,0,0,11,1,0,0,0,0,190,0,1436455,822745,133805,253710,0,187950,27819,0,9613,0,0,0,0,0,0,46895524,310207,7755121,0,27819,0,0,0,3,1866,0,0,0,4404601,939,0,0,0,84961,0,0,0,0,0,0,0,1,0,0,0,0,0,15,16,26,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,1353583,1664,200269,137415,46675,0,184090,0,0,0,0,0,146728,0,0,0,0,0,0,0,0,301178,243654,775,146728,391157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,6/30/2020 0:00:00,2481,0,0,0,0,42568527,3572545,957804,51190828,0,42568527,3572545,957804,13,3,1,17,0,0,0,0,122019,3,0,0,0,1,0,0,0,565162,0,272332,0,0,0,0,0,0,0,0,0,0,0,236798,0,0,0,0,0,0,0,0,351139,15000,46635,58781,30000,49218,222532,0,0,0,0,6638,16705,6617689,0,0,1113744,0,0,0,0,1142848,4210932,0,0,0,-14457,236,2639,202,5113,230,0,8420,0,0,0,0,0,20,0,0,1,10,0,0,0,7,2,0,0,0,0,0,0,837494,411847,296221,130745,0,-88580,69483,0,0,0,0,0,0,0,0,0,573172,1691335,4231000,21862650,0,0,0,3,1403,0,0,0,3769324,736,0,0,0,64967,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,17,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1800000,0,0,416840,1708,9212,12290,1617,0,13907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,6/30/2020 0:00:00,2483,0,0,0,0,10663690,0,0,13260919,0,10663690,0,0,3,3,0,6,0,0,0,0,32020,2,0,0,0,1,1,0,0,268389,0,42905,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,109999,0,6207,34509,0,4323,3000,0,0,0,0,1200,6049,2224344,0,0,3596007,0,0,0,0,0,1129301,0,0,0,0,99,0,48,1390,0,0,1537,0,0,0,0,0,40,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,311294,228534,5822,65260,0,69069,0,4229,27808,0,0,0,0,0,0,0,225,1095048,0,3428815,0,0,0,0,0,0,0,0,2537853,1913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,202816,15328,0,0,15328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,6/30/2020 0:00:00,2493,0,0,0,0,10680930,0,0,12174904,0,10680930,0,0,7,7,0,14,0,0,0,0,82019,2,0,0,0,0,2,0,0,246806,0,47797,0,0,0,0,0,0,0,0,0,0,0,19973,0,0,0,0,0,0,0,0,142126,0,5583,47611,645,6277,38516,0,0,0,0,1510,42094,2176825,0,0,1531043,0,0,0,0,0,1713555,0,0,0,0,8,347,0,2964,0,0,3319,0,0,0,0,0,125,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,294603,265167,36102,29436,0,16907,53745,0,15000,0,0,0,0,0,0,0,32839,1961595,0,3600745,0,0,0,1,0,0,0,0,1453007,1193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,397412,1595,39507,7089,12355,0,19444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,6/30/2020 0:00:00,2494,0,0,0,0,245903921,1888626,0,270701421,0,245903921,1888626,0,61,4,0,65,0,0,0,0,92019,3,0,0,0,12,3,0,0,4260454,0,668003,0,0,0,0,0,0,0,0,0,0,0,745124,0,0,0,0,0,0,0,0,1744824,50000,250411,1649735,98146,352342,304389,0,0,0,0,32387,94335,69935874,0,0,28880146,0,0,0,0,9281252,5426360,0,0,0,337000,523,13039,644,28929,0,198,43333,0,0,0,0,1,33,0,0,3,27,0,0,0,53,1,0,0,0,0,0,0,4928457,3600085,1680172,159297,0,703688,0,486421,0,0,0,0,0,0,0,249348209,3448829,35418098,249000,77534249,0,0,0,3,13151,0,-2452252,0,22733454,911,0,0,0,293326,0,0,0,0,0,0,0,1,0,0,0,0,116,151,0,0,0,7,0,0,4,1,0,0,0,3,0,0,4742,77265223,0,0,4742,0,77265223,0,0,0,0,9900000,0,0,1146400,1604,208504,19887,0,0,19887,0,0,0,0,0,268930,0,0,0,912538,682004,9013,0,691017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,6/30/2020 0:00:00,2495,0,1040000,0,0,62923220,6704171,5090200,89338250,0,63171220,6704171,5090200,1,5,0,6,0,0,0,0,62019,3,0,0,0,0,0,0,0,1167335,0,250576,0,0,0,0,0,0,0,0,0,0,0,149059,0,0,0,0,0,0,0,0,640313,3538,68228,115571,22220,103903,233770,0,0,0,0,7644,17995,6738178,0,0,3882678,0,0,0,0,677826,574786,0,0,0,0,562,2827,412,5347,36,491,9676,0,0,0,0,23,184,0,0,1,153,0,0,0,14,1,0,0,0,0,70,0,1417911,1151508,298308,263403,0,236634,0,76365,61755,0,0,0,0,0,0,0,459081,5454893,0,24350465,0,0,0,3,2301,0,0,0,12741285,1426,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,258,32,97,0,28,0,0,2,20,18,5,0,5,0,0,366,2074731,0,0,366,0,2074731,0,0,0,0,20708216,0,0,8880,1749,0,0,5954,0,5954,0,0,0,0,0,50362,10467,0,0,2560,0,0,0,0,1146,0,1297,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5727,6/30/2020 0:00:00,2499,0,0,0,0,184081732,3974045,0,208739059,0,184092757,3974045,0,11,0,0,11,0,0,0,0,92019,2,0,0,0,13,4,0,0,3756382,0,36022,0,0,0,0,0,0,0,0,0,0,0,2025309,0,0,0,0,0,0,0,0,2929087,43081,268369,691805,98631,200184,656357,0,0,0,0,24277,105571,74597040,0,0,18947891,0,0,0,0,4626766,6963030,0,0,-7893,0,560,11044,297,21759,0,2691,36352,0,0,0,0,30,125,0,0,0,55,0,0,0,76,6,0,0,0,0,65,0,3792404,3285602,2017416,313841,0,285656,0,0,64423,0,2500000,0,2500000,0,0,0,4285966,22656288,0,754950,0,0,0,3,5803,0,-1530188,0,18741748,897,0,0,0,1297536,2424907,0,0,0,0,0,0,1,0,0,0,0,77,319,26,148,0,0,0,0,0,3,15,9,0,0,0,0,3975,65029344,0,3975,0,65029344,0,0,0,0,0,16000000,16000000,0,0,0,0,3517,0,0,3517,0,0,0,0,0,0,0,0,0,70864,12160,0,0,12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,6/30/2020 0:00:00,2500,0,0,0,0,21143546,191475,0,23554895,0,21143546,191475,0,0,1,1,2,0,0,0,0,122019,3,0,0,0,0,0,0,0,209585,0,94612,0,0,0,0,0,0,0,0,0,0,0,66413,0,0,0,0,0,0,0,0,167254,2408,17464,52279,13188,34817,45906,0,0,0,0,2760,8033,494687,0,0,866044,0,0,0,0,498060,360034,0,0,0,0,60,1253,11,2788,0,57,4169,0,0,0,0,16,15,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,304197,289599,83805,4931,0,29295,0,270183,0,0,0,0,0,0,0,0,254654,5426641,0,7561079,0,0,0,3,919,0,0,0,2056937,873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,12342,1611,0,0,0,0,0,0,0,0,0,0,0,0,74667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5736,6/30/2020 0:00:00,2503,0,0,0,0,33141479,13809181,633079,51579757,0,33141479,13809181,633079,3,0,0,3,0,0,0,0,122019,3,0,0,0,0,0,0,0,660577,0,81592,0,0,0,0,0,0,0,0,0,0,0,148539,0,0,0,0,0,0,0,0,312000,10000,13305,44306,3750,10311,76951,0,0,0,0,6716,8840,830737,0,0,415906,0,0,0,0,970675,314159,0,0,0,0,395,661,85,1984,0,116,3241,0,0,0,0,30,100,0,0,20,100,0,0,0,5,1,0,0,0,0,0,0,742169,351402,148539,374267,0,13762,29254,0,152117,0,0,0,0,0,0,0,132080,8676874,0,4686454,0,0,0,3,890,0,0,0,3633511,704,0,23347264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,23,50,5,0,3,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12062390,0,0,12698,1690,0,8326,0,0,8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741,6/30/2020 0:00:00,2507,0,0,0,0,22815499,1301550,682025,29315818,0,22815499,1301550,682025,3,5,2,10,0,0,0,0,62019,3,0,0,0,0,0,0,0,274167,0,146759,0,0,0,0,0,0,0,0,0,0,0,36443,0,0,0,0,0,0,0,0,203634,83,79078,92049,4012,6126,59296,0,0,0,0,3833,13634,2516037,0,0,1502831,0,0,0,0,447796,829253,0,0,0,0,151,1643,26,2827,49,104,4800,0,0,0,0,42,143,0,0,0,74,0,0,0,7,1,0,0,0,0,0,0,420926,337123,133520,68447,0,8898,0,200332,43,0,0,0,0,0,0,0,362711,1283475,0,11364332,0,0,0,3,1143,0,-176888,0,4365362,1489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,34,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,55246,1800,6218,5675,0,0,5675,0,0,0,0,0,158286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,6/30/2020 0:00:00,2511,0,0,0,0,88206600,7094043,2977474,108995850,0,88206600,7094043,2977474,16,1,1,18,0,0,0,0,92019,3,0,0,0,3,0,0,0,1382350,0,226496,0,0,0,0,0,0,0,0,0,0,0,100497,0,0,0,0,0,0,0,0,573397,7054,104617,367596,25225,49131,209438,0,0,0,0,13075,3912,12622605,0,0,3341159,0,0,0,0,3028236,2115767,0,0,0,0,470,6681,292,11496,0,564,19503,0,0,0,0,10,25,15083,0,0,55,0,0,0,26,7,0,0,0,0,0,0,1608846,1368479,320490,205367,0,335524,380200,0,0,0,0,0,0,0,0,0,1301676,32444338,0,17553272,0,0,0,3,4508,0,0,0,9978817,915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,341,139,74,0,0,0,0,13,17,7,3,0,0,0,0,277,3360927,0,277,0,3360927,0,0,0,0,0,11000000,0,0,204566,1550,1681,19945,0,0,19945,0,0,0,0,0,259514,0,0,0,13806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
