"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
6694,9/30/2021 0:00:00,3016,0,60231870,0,0,4931174835,428016113,40187160,6179863413,0,4935607874,428016113,40187160,864,59,38,961,0,0,0,0,62021,2,0,0,0,178,73,0,0,133250359,0,10085059,0,0,0,0,0,0,0,0,0,0,0,42201169,0,0,0,0,0,0,0,0,72461095,184316,5013752,26314451,2469070,12226641,2842319,0,71594,0,0,456351,1337217,1293312155,0,0,602600670,0,0,0,0,245436110,230960621,0,0,308683,-1309305,46742,281584,17240,587357,7487,29858,970281,0,0,0,0,20,296,16426,82492,5,296,0,0,0,1009,54,0,0,0,0,0,88981837,143335418,118150110,84366353,20185308,360,79139657,2602146,5010512,17674,3253,0,0,0,0,0,6020874762,64896871,362681554,0,1040838794,0,0,0,0,348612,0,0,0,611073916,1014.9255,0,797545964,0,645339,128829205,0,0,0,0,0,0,0,0,0,0,0,1283,2827,972,78,0,3442,227,0,1230,710,224,31,0,937,6,0,117538,1912578851,0,117538,0,1912578851,0,0,0,0,0,1798451509,0,0,14565251,1713,913118,866171,49905,65827,981903,266341,170069,2121,35703,207893,3276755,1914425,421793,286730,9128354,3376206,314474,185609,3876289,5501629,35849,0,0,35849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,5,12,35,8,7,2,4,13,14,11,3,7,21,0,0,0,0,0,0,0,1
6700,9/30/2021 0:00:00,3021,0,0,0,0,7385287,0,0,12866136,0,7385287,0,0,15,4,4,23,0,0,0,0,92020,2,0,0,0,0,0,0,0,230552,0,58768,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,195593,5510,27646,45666,0,2756,6923,0,0,0,0,2727,5970,1260677,0,0,424272,0,0,9685,0,0,1517586,0,0,0,0,43,0,5,1371,81,0,1500,0,0,0,0,0,50,0,0,0,50,0,0,0,2,2,0,0,0,0,0,0,289320,253320,97377,36000,0,57906,0,54105,20141,0,0,0,0,0,0,0,0,2464059,0,6677105,0,0,0,0,0,0,0,0,5311443,4128.2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28067,35742,8528,6615,50885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,9/30/2021 0:00:00,3028,0,0,0,0,53609655,0,0,58800979,0,53609655,0,0,0,0,0,0,0,0,0,0,72021,3,0,0,0,1,0,0,0,645978,0,396664,0,0,0,0,0,0,0,0,0,0,0,69726,0,0,0,0,0,0,0,0,470625,9677,103931,202980,30731,121194,28507,0,0,0,0,7176,12305,3486101,0,0,1378332,0,0,0,0,574840,703783,0,0,0,0,0,1605,91,4791,45,31,6563,0,0,0,0,10,0,0,0,0,10,0,0,0,6,3,0,0,0,0,0,0,1042642,1012531,258400,30111,0,283805,0,0,0,0,0,0,0,0,0,57127319,394735,1027058,3000005,26393000,0,0,0,0,1126,0,0,0,4645371,813.161,846,784695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,1,1,0,7,0,0,7,3,1,1,0,2,0,0,142,18361742,0,0,142,0,18361742,0,0,0,0,3000000,0,0,45627,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,9/30/2021 0:00:00,3034,0,0,0,0,94227369,1631738,0,109963976,0,94227369,1631738,0,17,5,1,23,0,0,0,0,62021,2,0,0,0,0,0,0,0,1736660,0,266408,0,0,0,0,0,0,0,0,0,0,0,281712,0,0,0,0,0,0,0,0,812921,7813,165722,508614,109074,151064,117191,0,0,0,0,13607,24877,14966688,0,0,4190303,0,0,0,0,1426978,2345414,0,0,0,0,186,5180,0,10449,0,115,15930,0,0,0,0,15,75,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,2003068,1881334,764125,96934,0,734576,215443,0,16268,0,0,0,0,0,0,0,1640823,8494399,0,37936645,0,0,0,0,5848,0,0,0,14074266,1279.8979,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,8,0,0,0,0,0,0,372,4247996,0,0,372,0,4247996,0,0,0,0,13000000,0,0,627144,1693,6198,6700,9235,0,15935,0,0,0,0,0,3129,0,71732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
6723,9/30/2021 0:00:00,3035,0,0,0,0,34035263,363606,0,38898121,0,34035263,363606,0,4,1,0,5,0,0,0,0,32021,2,0,0,0,0,2,0,0,435708,0,243235,0,0,0,0,0,0,0,0,0,0,0,43544,0,0,0,0,0,0,0,0,321166,2431,51380,194563,7963,76960,59251,0,0,0,0,5521,7304,2148937,0,0,1926895,0,0,0,0,737411,1636497,0,0,0,0,117,2560,157,5167,0,0,8001,0,0,0,0,0,15,0,0,0,30,0,0,0,10,1,0,0,0,0,0,0,678943,641668,155359,34247,0,70488,0,220072,0,0,0,0,0,0,0,0,833442,6587464,1224943,19037481,0,0,0,0,2576,0,0,0,4175424,1073.4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,278725,1599,20734,4856,0,0,4856,0,0,0,0,0,0,0,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6725,9/30/2021 0:00:00,3036,0,0,0,0,13138375,0,0,15951769,0,13138375,0,0,13,7,1,21,0,0,0,0,92020,3,0,0,0,0,0,0,0,433171,27223,18208,0,0,0,0,0,0,0,0,0,0,0,3158,0,0,0,0,0,0,0,0,87439,0,4500,56577,5000,1611,16272,0,0,0,0,3107,84,1939719,0,0,2373336,0,0,0,0,0,2372294,0,0,0,0,0,252,0,821,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,424156,256604,3158,166679,0,85172,3303,0,60000,0,0,0,0,0,0,0,0,5006603,0,1745303,0,0,0,0,0,0,0,0,2740233,1717.8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,11561,141370,42691,0,184061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,9/30/2021 0:00:00,3037,0,0,0,0,17851001,0,0,20342782,0,17886284,0,0,0,0,0,0,0,0,0,0,62021,3,0,0,0,0,0,0,0,229715,0,108756,0,0,0,0,0,0,0,0,0,0,0,47727,0,0,0,0,0,0,0,0,197880,331,49405,97473,2217,2867,27880,0,0,0,0,2674,10868,4712632,0,0,2116125,0,0,0,0,0,307063,0,0,-8,0,7,588,64,2240,0,0,2900,0,0,0,0,0,78,0,0,0,100,0,0,0,3,1,0,0,0,0,45,0,338471,280589,205878,49382,0,94872,0,6701,15612,0,0,0,0,0,0,0,410929,1784100,0,9050701,0,0,0,0,0,0,-325670,0,2831753,1392.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6733,9/30/2021 0:00:00,3039,0,0,0,0,38633058,3502783,1035359,45696929,0,38633058,3502783,1035359,37,8,0,45,0,0,0,0,122019,3,0,0,0,0,0,0,0,1452264,220,44636,0,0,0,0,0,0,0,0,0,0,0,476048,0,0,0,0,0,0,0,0,1100614,1814,162034,166869,37592,138042,423996,0,0,0,0,4617,25902,9947383,0,0,1696463,0,0,45630,0,2163251,8447541,0,0,0,0,324,5252,139,11644,28,162,17549,0,0,0,0,5,6,0,19709,0,6,0,0,0,16,3,0,0,0,0,0,0,1496680,1304246,553470,104511,0,-203764,0,115618,0,0,0,0,0,0,0,0,981622,4726705,0,10015618,0,0,0,0,8640,0,0,0,2458688,538.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800000,0,0,2061218,1642,98794,103112,28199,0,131311,0,0,0,0,0,0,0,47350,0,0,0,0,0,0,70946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6739,9/30/2021 0:00:00,3041,0,0,0,0,14543133,404476,659,19200935,0,14543133,404476,659,2,0,0,2,0,0,0,0,92020,3,0,0,0,0,0,0,0,506682,0,59641,0,0,0,0,0,0,0,0,0,0,0,49233,0,0,0,0,0,0,0,0,209024,4172,60649,49636,5231,142406,42074,0,0,0,0,3388,4455,116732,0,0,356089,0,0,0,0,719951,7083548,0,0,0,0,105,436,50,899,38,21,1549,0,0,0,0,10,70,0,0,0,70,0,0,0,3,2,0,0,0,0,0,0,566323,484472,180761,30851,0,144198,161913,0,0,0,0,0,0,0,0,0,633687,265104,0,7620913,0,0,0,0,313,0,0,0,1918648,999.2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,14711,1743,3333,12156,0,0,12156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,9/30/2021 0:00:00,3044,0,0,0,0,460112595,9062767,0,562592897,0,460112595,9062767,0,69,3,0,72,0,0,0,0,32021,2,0,0,0,20,11,0,0,12414713,0,594474,0,0,0,0,0,0,0,0,0,0,0,3027422,0,0,0,0,0,0,0,0,7703514,95091,1103286,5264017,427200,849495,705789,0,54000,0,0,78424,132040,123265580,0,0,98407383,0,0,0,0,8535569,24807660,0,0,-109226,0,1474,39428,1058,58003,0,0,99963,0,0,0,0,0,91,0,0,3,19,0,0,0,120,18,0,0,0,0,0,0,13009187,13635224,10326586,380806,0,7548954,601897,0,0,0,0,0,0,0,0,0,4925405,121028591,0,70022932,0,0,0,0,31443,0,0,0,88810754,1578.5971,0,0,0,374446,0,0,0,0,0,0,0,0,0,0,0,0,78,17,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,450505,1634.3,1000451,119382,0,0,119382,0,0,0,0,0,548093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,9/30/2021 0:00:00,3047,0,0,0,0,52678481,1244486,0,64546337,0,52678481,1244486,0,19,1,0,20,0,0,0,0,122020,3,0,0,0,3,0,0,0,1351895,0,113794,0,0,0,0,0,0,0,0,0,0,0,400323,0,0,0,0,0,0,0,0,637304,7921,48813,145452,23748,131472,363166,0,0,0,0,8647,17723,16239879,0,0,2425006,0,0,0,0,1840047,954960,0,0,0,0,140,3282,0,7879,0,0,11301,0,0,0,0,0,50,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1465689,1363343,872366,51698,0,851463,0,152252,0,0,0,0,0,0,0,0,632414,8946769,0,14194978,0,0,0,0,2820,0,0,0,10496491,1626.1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,0,0,0,0,48,0,94,59,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,895987,1715,0,29508,0,0,29508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,9/30/2021 0:00:00,3059,0,0,0,0,8120681,811143,0,9919390,0,8120681,811143,0,5,2,0,7,0,0,0,0,42021,2,0,0,0,0,0,0,0,297462,0,23380,0,0,0,0,0,0,0,0,0,0,0,39670,0,0,0,0,0,0,0,0,149791,-1100,14004,82389,0,15775,7705,0,0,0,0,2025,3927,3200897,0,0,648473,0,0,0,0,182967,339117,0,0,0,0,147,521,29,1543,0,0,2240,0,0,0,0,0,50,0,0,5,50,0,0,0,4,0,0,0,0,0,0,0,320842,209525,40907,39817,0,-24084,0,72880,0,0,0,0,0,0,0,0,138402,1202580,0,2222884,0,0,0,0,439,0,0,0,760912,767.0956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,267803,1693,13156,0,0,0,0,0,0,0,0,0,34775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,9/30/2021 0:00:00,3061,0,0,0,0,276437996,7062053,1643042,328275314,0,276437996,7062053,1643042,46,2,0,48,0,0,0,0,62021,3,0,0,0,24,15,0,0,6378891,0,1073531,0,0,0,0,0,0,0,0,0,0,0,2435979,0,0,0,0,0,0,0,0,2699409,75000,273643,788303,300507,539252,1928211,0,7256,0,0,0,60166,67911217,0,0,17356400,0,0,0,0,3334440,6868869,0,0,-117044,0,1002,16012,1008,25674,0,596,44292,0,0,0,0,37,60,0,0,4,55,0,0,0,56,2,0,0,0,0,0,0,7452422,6588418,2729086,664191,0,2645757,0,1000000,8489,0,0,0,0,0,0,0,5983160,35763403,0,92598791,0,0,0,0,10955,0,-1292612,0,42667184,1299.7378,601,0,0,19700,68285,0,0,0,0,0,0,0,0,0,0,0,66,606,2,157,0,0,0,0,14,89,0,12,0,0,0,0,693,13219068,0,0,693,0,13219068,0,0,0,0,31255500,21255500,0,2099726,1728,238645,93294,0,0,93294,0,0,0,0,0,309888,0,0,0,382926,42148,8260,0,50408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,9/30/2021 0:00:00,3062,0,0,0,0,1304257612,37119092,9491464,1561343185,0,1304257612,37119092,9491464,115,5,0,120,0,0,0,0,62020,2,0,0,0,91,16,0,0,37628900,0,2714726,0,0,0,0,0,0,0,0,0,0,0,6518799,0,0,0,0,0,0,0,0,19221215,273121,1737958,4756847,1133344,2063415,3989289,0,0,0,0,226744,1237723,292326621,0,0,100892596,0,0,0,0,28677218,36746342,0,0,19195,0,3649,73170,2348,133747,431,4308,217653,0,0,0,0,30,24,0,44171,5,10,0,0,0,311,19,0,0,0,0,0,0,40343626,37947374,18566616,2209880,0,21874334,1000000,0,40248,0,0,0,0,0,0,0,57052919,27386111,0,152118872,0,0,0,0,85584,0,-6408010,112935,172895512,1107.3511,688,57419891,0,133393,5860845,0,0,0,0,0,0,0,0,0,0,0,369,1742,1624,171,0,62,0,137,110,371,256,22,0,10,0,0,15712,258476274,0,15712,0,258476274,0,20000000,0,0,20000000,80000000,0,0,5242643,1680,407482,258728,5232,0,263960,0,0,0,0,0,0,0,0,0,2079428,661961,5232,0,667193,66952,10775,0,0,10775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
6778,9/30/2021 0:00:00,3065,0,0,0,0,624403664,37995460,13008223,747926701,0,624403664,37995460,13008223,6,1,0,7,0,0,0,0,92020,2,0,0,0,2,6,0,0,15067150,0,119084,0,0,0,0,0,0,0,0,0,0,0,1880605,0,0,0,0,0,0,0,0,6872521,84039,864352,1132713,459610,587541,3531854,0,0,0,0,94425,222778,96479505,0,0,30159627,0,0,0,0,8448537,9294401,0,0,0,0,2024,23474,1518,88423,1297,4237,120973,0,0,0,0,25,35,0,0,5,25,0,0,0,113,3,0,0,0,0,0,0,15186234,13627445,6223478,2052655,0,6001090,0,1000000,0,0,0,0,0,0,0,0,6796030,156691089,0,30872976,0,0,0,0,18925,0,0,0,67547118,903.1248,0,0,0,99266,2261308,0,0,0,0,0,0,0,0,0,0,0,462,865,0,350,15,0,228,9,73,229,0,93,4,0,19,50,6919,93415427,0,3110,3809,66919895,26495532,0,0,0,0,207650308,0,0,1476979,1636,188617,55993,631,0,56624,0,0,0,0,0,0,97814,0,0,137698,14882,0,0,14882,99266,55993,631,0,56624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6779,9/30/2021 0:00:00,3066,0,0,0,0,5485332,0,0,5986437,0,5485332,0,0,7,1,4,12,0,0,0,0,92021,3,0,0,0,0,0,0,0,57012,0,28909,0,0,0,0,0,0,0,0,0,0,0,5654,0,0,0,0,0,0,0,0,97559,0,35373,14043,0,46,0,0,0,0,0,1244,66,578473,0,0,713379,0,0,0,0,0,36047,0,0,0,0,0,0,0,1348,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,85921,83962,16252,1959,0,-48117,0,0,0,0,0,0,0,0,0,0,300,655111,0,3600000,0,0,0,0,0,0,0,0,478190,798.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,9/30/2021 0:00:00,3069,0,0,0,0,81854643,0,0,96432402,0,81854643,0,0,10,2,0,12,0,0,0,0,122020,3,0,0,0,2,1,0,0,797539,0,519153,0,0,0,0,0,0,0,0,0,0,0,72804,0,0,0,0,0,0,0,0,541830,7359,22218,310808,10021,98953,225969,0,0,0,0,13131,9907,8620092,0,0,3601537,0,0,0,0,2691367,1096445,0,0,0,-9841,479,4900,0,8430,0,0,13809,0,0,0,0,0,37,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,1316692,1214489,428019,79203,0,402312,0,236922,2,0,0,0,0,0,0,0,694891,40406499,0,31974922,0,0,0,0,4067,0,0,0,14532103,1506.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,3946,0,0,3946,0,0,0,0,0,33686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6832,9/30/2021 0:00:00,3093,0,0,0,0,178843185,10334437,7141668,217873323,0,178843185,10334437,7141668,23,0,0,23,0,0,0,0,32021,3,0,0,0,0,1,0,0,3440955,0,822900,0,0,0,0,0,0,0,0,0,0,0,625033,0,0,0,0,0,0,0,0,2508948,55938,344129,1021557,110099,311159,425586,0,50649,0,0,29156,28176,32237120,0,0,11550693,0,0,0,0,9429156,783397,0,0,0,0,1484,10454,552,19222,0,2549,34261,0,0,0,0,15,45,0,0,1,55,0,0,0,41,2,0,0,0,0,0,0,4263855,3673624,2237852,529863,0,1026079,0,466700,0,0,0,0,0,0,0,0,2718621,13005168,0,88501841,0,0,0,0,10254,0,0,0,19139309,878.4604,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,382,17,0,15,69,0,0,32,52,1,0,13,5,0,0,1317,24748427,0,1317,0,24748427,0,0,0,0,0,30000000,0,0,0,0,6431,7632,0,0,7632,0,0,0,0,0,0,0,48761,0,80360,63091,0,0,63091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
6844,9/30/2021 0:00:00,3100,0,0,0,0,82749147,2136753,1289438,91673572,0,82749147,2136753,1289438,18,0,0,18,0,0,0,0,62020,3,0,0,0,10,2,0,0,1495003,0,243524,0,0,0,0,0,0,0,0,0,0,0,204009,0,0,0,0,0,0,0,0,794215,-7400,168783,458295,63503,286052,83778,0,0,0,0,12752,4253,12618553,0,0,5795293,0,0,0,0,1663856,2179929,0,0,12422,0,432,4161,264,9623,0,964,15444,0,0,0,0,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,1738527,1562462,698887,136665,0,397118,254100,0,7416,0,0,0,0,0,0,87110001,930121,10389559,0,34164686,0,0,0,0,3079,0,0,0,5388044,618.5333,648,12036922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,34,0,0,0,0,0,18,5,0,0,0,0,0,0,899,11614879,0,899,0,11614879,0,0,0,0,0,7500000,0,0,0,0,86815,2570,0,0,2570,0,0,0,0,0,157628,0,0,0,86944,30857,0,0,30857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,9/30/2021 0:00:00,3107,0,0,0,0,255452551,33621485,11049524,353017638,0,256083461,33942022,11049524,34,4,2,40,0,0,0,0,62021,2,0,0,0,4,1,0,0,4940425,0,1791511,0,0,0,0,0,0,0,0,0,0,0,775873,0,0,0,0,0,0,0,0,3048365,20084,489204,1320507,164200,126143,51684,0,0,0,0,53949,74887,61396045,0,0,9608524,0,0,0,0,0,10980862,0,0,0,0,2686,10902,1077,29662,0,1213,45553,0,0,0,0,30,60,0,0,5,60,0,0,0,68,16,0,0,0,0,60,0,6731936,4971993,1534879,1549943,0,1157849,0,0,8226,0,0,0,0,0,0,0,3649683,8804575,9165000,198877044,0,0,0,0,12442,0,0,0,50443016,1428.9092,767,0,0,234695,0,0,0,0,0,0,0,0,0,0,0,0,147,326,0,0,0,6,0,0,31,24,0,0,0,0,0,0,2204,41888774,0,0,2204,0,41888774,0,0,0,0,2000000,0,0,1322260,1741,46803,14751,1164,0,15915,0,0,0,0,0,336090,0,0,0,814740,521162,53691,102720,677573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
